"","nameLast.x","nameFirst.x","yearID","player_age","p_game","xba","xslg","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cukc_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_sift_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_z","offspeed_range_speed","X","PlayerName","playerID","W","L","G.x","GS.x","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","teamID","lgID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst.y","nameLast.y","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","post_W","post_L","post_G","post_GS","post_CG","post_SHO","post_SV","post_IPouts","post_H","post_ER","post_HR","post_BB","post_SO","post_IBB","post_WP","post_HBP","post_BK","post_BFP","post_GF","post_R","post_SH","post_SF","post_GIDP","bbrefID.y","Player","TJ.Surgery.Date","Team","Level","Position","Throws","Country","High.School","College.s.","Age","Return.Date..same.level.","Recovery.Time..months.","mlbamid","fgid","Surgeon.s.","Post.TJ.MLB.G","Post.TJ.MLB.IP.PA","Active","Year","Month","Day","Started.Throwing","Mound","Bullpen","Live.Hitters","Game","Setback","Setback.Type","Setback.1","Setback.Type.1","G.y","GS.y","IP","K.BB.","ERA.","FIP.","G.1","GS.1","IP.1","K.BB..1","ERA..1","FIP..1","Year_Mon","Years.Between","Repeat_Injury","TJ"
"3345","Vargas"," Jason",2019,36,30,0.247,0.451,0.331,0.326,0.205,87.6,16.7,7.9,29.6,29.2,2.6,33.8,64.1,18.2,27.6,34.6,65.4,138,399,57.6,1444,63.8,5.1,879,1246,380,2505,81.8,42.4,41,24.3,43.1,44.1,36,20,456,58.1,40.1,26.3,24.6,9,"L",2505,27.5,84.2,2234,11.4,-23.2,1.7,NA,NA,NA,NA,NA,NA,35,78.7,2208,17.6,-35.6,1.7,15.1,70.6,2433,-12.8,-65.7,2.1,22.1,84.2,2203,16.1,-28.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7,84.2,2220,13.5,-25.6,1.7,15.1,70.6,2433,-12.8,-65.7,2.1,35,78.7,2208,-35.6,1.7,NA,"Jason Vargas","vargaja01",7,9,30,29,1,1,0,449,141,75,21,63,124,2,5,6,0,649,1,84,6,8,15,"NYN","NL",1983,2,2,"USA","CA","Apple Valley",NA,NA,NA,"","","","Jason","Vargas","Jason Matthew",215,72,"L","L","2005-07-14","2019-09-26","vargj001","vargaja01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3346","Tropeano"," Nick",2019,29,3,0.329,0.628,0.427,0.406,0.299,90.1,21.4,12.5,39.6,14.6,2.1,39.6,72.5,17.2,22.9,51.4,48.6,18,35,56,153,85.7,7.7,80,127,66,273,82.8,44,35.2,27,44.7,41.7,22.9,35.4,48,57.6,25,37.5,29.2,8.3,"R",273,40.6,90.8,2303,-13.9,-18.8,1.2,24.1,78.9,2303,2.5,-46.9,1.6,20.1,81.6,2030,-16.9,-30.7,1.6,NA,NA,NA,NA,NA,NA,5.8,90.1,2232,-17.3,-24,1.3,NA,NA,NA,NA,NA,NA,9.1,82.8,1019,-8.2,-42.4,1.4,NA,NA,46.5,90.7,2294,-14.3,-19.4,1.2,24.1,78.9,2303,2.5,-46.9,1.6,29.3,82,1751,-34.3,1.6,NA,"Nick Tropeano","tropeni01",0,1,3,1,0,0,0,41,18,15,6,6,10,0,0,2,0,66,0,15,0,1,1,"LAA","AL",1990,8,27,"USA","NY","West Islip",NA,NA,NA,"","","","Nick","Tropeano","Nicholas Paul",205,76,"R","R","2014-09-10","2020-08-30","tropn001","tropeni01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3347","Tarpley"," Stephen",2019,26,21,0.261,0.416,0.343,0.372,0.156,89.5,12,5.8,17.4,26.1,1.4,50,61.2,18.7,25.4,61.1,38.9,44,72,56.4,283,62.1,5.8,1,251,250,525,81.3,43.6,40,32.6,41,42,34.8,23.2,69,57.5,36.2,21.7,33.3,8.7,"L",502,18.3,92.5,2206,4.3,-21,1.4,48,81.4,2228,-10.8,-37,1.6,0.1,87.4,2114,9.5,-31.7,NA,1.7,76.9,2665,-14.7,-64.1,1.5,31.6,92.6,2124,14,-28.7,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,92.5,2154,10.5,-25.9,1.4,49.8,81.3,2248,-10.9,-38,1.8,0.1,87.4,2114,-31.7,NA,NA,"Stephen Tarpley","tarplst01",1,0,21,1,0,0,2,74,34,19,6,15,34,1,5,2,1,120,3,20,0,0,1,"NYA","AL",1993,2,17,"USA","CA","Los Angeles",NA,NA,NA,"","","","Stephen","Tarpley","Stephen Nicholas",202,72,"R","L","2018-09-02","2020-08-21","tarps001","tarplst01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3348","Tanaka"," Masahiro",2019,31,32,0.265,0.441,0.322,0.307,0.176,89,11,6,21,37.3,2.1,37.7,67.9,13.4,34.6,41.1,58.9,207,504,52.9,1455,79.1,4.7,735,926,1089,2787,86.6,47.1,46.7,23.3,50.3,43.1,35,21.8,568,68.8,48.2,21.3,22.9,7.6,"R",2750,27.3,91.5,2143,-10.1,-17.3,1.4,36.3,83.3,2390,6.7,-39.7,1.6,NA,NA,NA,NA,NA,NA,3.2,76.1,2391,9.2,-58.2,1.7,4.6,90.4,1916,-14.8,-25.5,1.3,1.6,87.5,2077,-1.6,-28.4,1.6,26.7,86.8,1589,-12.7,-31.9,1.4,NA,NA,33.6,91.1,2108,-10.3,-19,1.7,39.6,82.7,2390,6.9,-41.2,2.7,26.7,86.8,1589,-31.9,1.4,NA,"Masahiro Tanaka","tanakma01",11,9,32,31,1,1,0,546,186,90,28,40,149,0,7,2,0,759,0,95,0,4,15,"NYA","AL",1988,11,1,"Japan","Hyogo","Itami",NA,NA,NA,"","","","Masahiro","Tanaka","Masahiro",218,75,"R","R","2014-04-04","2020-08-26","tanam001","tanakma01",2,1,3,3,0,0,0,48,8,4,1,4,12,0,0,1,0,59,0,5,0,0,2,"tanakma01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3349","Taillon"," Jameson",2019,28,7,0.269,0.451,0.326,0.316,0.182,89,7.7,6.8,15.3,44.1,2.5,39.8,66.5,14.3,34.3,45.2,54.8,42,93,48.8,271,69,5.2,30,261,264,555,85.7,51.2,45.4,24.5,50.8,42.4,31.4,26.3,118,67.7,50.8,16.9,27.1,5.1,"R",555,27.2,94.7,2328,-1.3,-17.2,1.1,31.8,88.7,2473,5.4,-30,1.7,5.4,88,1897,-11.7,-27.7,1.3,15.6,82.1,2746,10.4,-52.7,1.4,19.8,94.9,2288,-11.8,-20,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,94.8,2311,-5.8,-18.4,1.2,47.5,86.5,2564,7,-37.5,3.6,5.4,88,1897,-27.7,1.3,NA,"Jameson Taillon","taillja01",2,3,7,7,1,0,0,112,34,17,4,8,30,1,1,2,0,158,0,24,0,1,2,"PIT","NL",1991,11,18,"USA","FL","Lakeland",NA,NA,NA,"","","","Jameson","Taillon","Jameson Lee",230,77,"R","R","2016-06-08","2019-05-01","tailj001","taillja01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jameson Taillon","8/13/2019","PIT","MLB","P","R","United States","Texas","",27,"",NA,592791,"11674","Dr. David Altchek",0,"0.0",1,2019,8,13,"1/20/2020","","","","","","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,20198,5,1,1
"3350","Swarzak"," Anthony",2019,34,59,0.256,0.464,0.341,0.343,0.208,89.9,12.9,9,21.3,31,2.6,45.8,66.7,16.2,26.9,50.7,49.3,73,144,56.9,535,78.2,5.8,0,382,559,941,83.8,43.1,41,28.2,44.1,41.9,30.3,27.7,155,58.5,47.7,18.7,25.2,8.4,"R",941,35.9,93.4,2284,-8.2,-14.6,1.2,59.4,86.1,2449,4.5,-34.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,92.4,2117,-14.5,-19,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,93.3,2265,-8.9,-15.1,1.2,59.4,86.1,2449,4.5,-34.3,1.3,NA,NA,NA,NA,NA,NA,"Anthony Swarzak","swarzan01",3,4,59,0,0,0,4,160,52,27,12,27,52,3,2,0,0,234,8,30,0,0,5,"ATL","NL",1985,9,10,"USA","FL","Fort Lauderdale",NA,NA,NA,"","","","Anthony","Swarzak","Anthony Ray",215,76,"R","R","2009-05-23","2019-09-29","swara001","swarzan01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3351","Strop"," Pedro",2019,34,50,0.208,0.388,0.311,0.321,0.181,89.3,9,9.6,21.2,45.2,1.9,36.9,67.3,16.2,33.9,49.7,50.3,71,143,58.2,422,76.3,5.2,37,399,289,737,83.8,41.8,40.3,29.7,48,37.5,45.2,17.3,104,55.6,53.8,20.2,20.2,5.8,"R",725,20.5,93.5,2374,-3.6,-16.3,1.1,39.8,83.1,2429,4.7,-42.6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,93.5,2361,-11.8,-19.5,1.2,18.2,88.4,2344,3.3,-29.7,1.3,5.1,88.7,1758,-11.1,-27.7,1.2,NA,NA,55,91.8,2360,-3.8,-21.7,2.9,39.8,83.1,2429,4.7,-42.6,1.4,5.1,88.7,1758,-27.7,1.2,NA,"Pedro Strop","stroppe01",2,5,50,0,0,0,10,125,33,23,6,20,49,1,4,5,0,178,27,24,0,1,4,"CHN","NL",1985,6,13,"D.R.","San Cristobal","San Cristobal",NA,NA,NA,"","","","Pedro","Strop","Pedro Angel",220,73,"R","R","2009-08-28","2020-08-07","strop001","stroppe01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3352","Stripling"," Ross",2019,30,32,0.237,0.388,0.289,0.281,0.152,89.2,10.5,6.7,20.4,40,1.2,38.4,63.1,15.8,29,42.9,57.1,91,212,50.7,732,61.5,6.6,212,590,642,1445,84.2,49.3,44.2,24.5,45.7,37.6,39.6,22.7,255,68.6,51.4,21.2,20.8,6.7,"R",1444,36,90.6,2274,-3.5,-15.8,1.5,15.9,86.3,2369,4.9,-31.3,1.9,14.6,82.7,1584,-9.2,-34.9,1.4,28.5,79.8,2650,5.4,-58.7,1.5,1.9,88.8,2134,-11.2,-20.7,1.4,2.9,88.5,2314,1.1,-23.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,40.8,90.4,2270,-3.6,-16.6,1.7,44.4,82.1,2552,5.2,-48.9,3.8,14.6,82.7,1584,-34.9,1.4,NA,"Ross Stripling","stripro01",4,4,32,15,0,0,0,272,84,35,11,20,93,0,4,2,0,370,4,40,0,4,5,"LAN","NL",1989,11,23,"USA","PA","Bluebell",NA,NA,NA,"","","","Ross","Stripling","Thomas Ross",220,75,"R","R","2016-04-08","2020-08-29","strir001","stripro01",0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,4,0,1,0,1,0,"stripro01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3353","Straily"," Dan",2019,31,14,0.343,0.727,0.459,0.406,0.384,91.4,21.6,16.2,31.8,15.6,2.8,49.2,70.4,14.2,21.7,30.9,69.1,34,110,52.4,506,81.9,8.6,233,506,227,966,85.8,47.6,42.7,18.4,44.9,38,38.5,23.5,179,51.7,26.8,32.4,30.2,10.6,"R",966,52.1,90.2,2365,-8,-16.8,1.3,19.9,83.6,2643,6,-37.3,1.6,24.1,84,1669,-12,-36.3,1,3.5,76.1,2729,9.8,-54.2,1.6,0.2,91.3,2208,-15.9,-19.7,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3,90.2,2364,-8,-16.8,1.3,23.4,82.5,2657,6.5,-39.8,3.2,24.1,84,1669,-36.3,1,NA,"Dan Straily","straida01",2,4,14,8,0,0,0,143,73,52,22,22,33,0,3,2,0,236,2,53,0,3,3,"BAL","AL",1988,12,1,"USA","CA","Redlands",NA,NA,NA,"","","","Dan","Straily","Daniel Steven",220,74,"R","R","2012-08-03","2019-06-18","strad003","straida01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3354","Soto"," Gregory",2019,24,33,0.297,0.513,0.382,0.382,0.215,91.1,8.4,10.1,19.7,34.8,3,43.9,67,14.7,22.7,36.4,63.6,44,121,47.9,532,82.1,8.6,68,778,264,1110,85.3,52.1,42.5,19.9,45.8,29.3,40.9,29.8,198,55.4,49,25.8,22.2,3,"L",1110,6.1,96,2324,3.7,-15.1,1.4,23.7,84.9,2326,-3.7,-34.6,2.6,6.1,88.3,2034,13.2,-23.5,1.5,NA,NA,NA,NA,NA,NA,63.9,95.3,2345,13.2,-17.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,95.4,2343,12.4,-17,1.8,23.7,84.9,2326,-3.7,-34.6,2.6,6.1,88.3,2034,-23.5,1.5,NA,"Gregory Soto","sotogr01",0,5,33,7,0,0,0,173,74,37,9,33,45,1,5,0,0,276,9,39,0,3,7,"DET","AL",1995,2,11,"D.R.","","Haina",NA,NA,NA,"","","","Gregory","Soto","Gregory",236,73,"L","L","2019-05-11","2020-08-30","sotog003","sotogr01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3355","Snell"," Blake",2019,27,23,0.207,0.333,0.27,0.28,0.127,88.3,15,4.7,28.1,32.4,0,32,65.2,22.7,35.9,60.8,39.2,230,378,55.7,1053,68.5,6.7,385,914,591,1891,77.3,44.3,41.1,38.3,48.9,37.5,34,28.5,253,68,38.7,22.9,28.5,9.9,"L",1890,48.3,95.5,2353,6.3,-10.9,1.1,6.7,87.3,2367,-5.1,-31.6,1.6,20.3,86.3,1821,13.1,-25.6,1.6,24.5,81,2464,-5.6,-50.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3,95.5,2353,6.3,-10.9,1.1,31.2,82.3,2444,-5.5,-46.6,3.3,20.3,86.3,1821,-25.6,1.6,NA,"Blake Snell","snellbl01",6,8,23,23,0,0,0,321,96,51,14,40,147,1,11,1,1,441,0,53,0,1,4,"TBA","AL",1992,12,4,"USA","WA","Seattle",NA,NA,NA,"","","","Blake","Snell","Blake Ashton",225,76,"L","L","2016-04-23","2020-08-30","snelb001","snellbl01",0,1,3,1,0,0,1,16,4,1,1,0,7,0,0,0,0,20,1,1,0,0,0,"snellbl01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3356","Senzatela"," Antonio",2019,24,25,0.3,0.482,0.367,0.374,0.182,90.1,4.9,6.1,17.3,42.7,2.9,44,69.8,11.3,22.7,35.6,64.4,96,270,53.2,1189,80.5,7.3,178,1385,674,2237,88.7,46.8,42,17.9,44.8,32.8,42.9,24.3,445,56.2,55.1,16.2,25.2,3.6,"R",2237,61.9,93.7,2102,-5,-20,1.6,19.4,84.3,2136,5.6,-38.8,1.7,7.9,87,2059,-6.8,-25.9,2.1,10.6,78.8,2214,5.7,-49.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9,93.7,2102,-5,-20,1.6,30.1,82.4,2164,5.7,-42.6,3.4,7.9,87,2059,-25.9,2.1,NA,"Antonio Senzatela","senzaan01",11,11,25,25,0,0,0,374,161,93,19,57,76,5,1,4,3,582,0,99,4,3,16,"COL","NL",1995,1,21,"Venezuela","Carabobo","Valencia",NA,NA,NA,"","","","Antonio","Senzatela","Antonio",236,73,"R","R","2017-04-06","2020-08-29","senza001","senzaan01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3357","Scott"," Robby",2019,30,11,0.238,0.438,0.361,0.39,0.201,87.5,20.1,9.5,33.3,14.3,4.8,38.1,63.8,31.4,14.3,16.7,83.3,2,12,51.2,84,63.6,6.7,5,83,76,164,68.6,48.8,37.8,28.6,38.4,38.1,28.6,33.3,21,59.5,33.3,23.8,23.8,19,"L",164,1.8,87.5,2011,9.2,-21.3,1.5,38.4,79.1,2276,-8.1,-36.7,1.7,3,83.7,1586,15.4,-33.6,1.4,7.9,72.9,2420,-16.1,-62.3,1.3,48.7,87.7,2102,13.3,-23.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6,87.7,2099,13.2,-23.1,1.1,46.3,78,2303,-9.5,-41,2.6,3,83.7,1586,-33.6,1.4,NA,"Robby Scott","scottro02",1,0,11,0,0,0,0,22,8,4,1,7,9,0,0,0,0,37,1,4,1,0,0,"ARI","NL",1989,8,29,"USA","FL","Miami",NA,NA,NA,"","","","Robby","Scott","Robert John",220,75,"B","L","2016-09-02","2019-09-27","scotr001","scottro02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3358","Santiago"," Hector",2019,32,19,0.273,0.534,0.382,0.371,0.262,89.2,21.2,14.9,28.7,21.8,5,38.6,67.3,28.6,20.6,26.4,73.6,19,72,48.9,349,90.4,7.3,141,424,148,715,71.4,51.1,44.3,28,44.5,36.6,34.7,28.7,101,59.5,31.7,31.7,24.8,11.9,"L",713,59.3,91.8,2117,13.2,-18.4,1.7,16.1,85,2051,-2.8,-33.4,1.9,19.7,83.9,2054,16.2,-29.9,2.1,4.6,74.6,2003,-6.4,-56.1,2.1,0.1,92.5,2078,20.3,-26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4,91.8,2117,13.3,-18.4,1.7,20.7,82.7,2041,-3.6,-38.4,4.6,19.7,83.9,2054,-29.9,2.1,NA,"Hector Santiago","santihe01",1,1,19,2,0,0,0,101,42,25,8,22,40,0,0,0,0,163,11,26,0,1,2,"CHA","AL",1987,12,16,"USA","NJ","Newark",NA,NA,NA,"","","","Hector","Santiago","Hector Felipe",215,72,"R","L","2011-07-06","2019-09-26","santh001","santihe01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3359","Samardzija"," Jeff",2019,34,32,0.259,0.481,0.335,0.315,0.222,89.5,16.9,8.4,29.7,28.8,1.7,37.7,69.8,16.1,28.1,29,71,127,438,52,1560,81.9,7.4,230,2155,616,3006,83.9,48,42.4,20,48.1,39.3,38.7,22,545,60.9,37.4,29.5,25.3,7.7,"R",3001,27.6,91.6,2571,-9.7,-17.5,1.4,18,84.6,2449,-0.3,-31.4,1.6,NA,NA,NA,NA,NA,NA,2.4,76.3,2498,6.3,-58.7,1.7,19.2,92.2,2480,-16.7,-23,1.4,24.8,88.8,2607,-2.8,-23.6,1.4,7.6,82.3,1451,-8,-30.8,1.6,NA,NA,71.8,90.8,2559,-9.2,-21.1,2.2,20.5,83.6,2455,0.5,-34.7,3.4,7.6,82.3,1451,-30.8,1.6,NA,"Jeff Samardzija","samarje01",11,12,32,32,0,0,0,544,152,71,28,49,140,4,5,6,0,740,0,78,4,4,11,"SFN","NL",1985,1,23,"USA","IN","Merrillville",NA,NA,NA,"","","","Jeff","Samardzija","Jeffrey Alan",233,76,"R","R","2008-07-25","2020-08-07","samaj001","samarje01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3360","Romo"," Sergio",2019,36,65,0.212,0.376,0.275,0.272,0.165,84.9,19.6,5.3,37.1,28.2,2.4,23.5,63.2,20.1,38.3,42.5,57.5,94,221,58,577,74.1,5.4,160,242,593,995,79.9,42,41.6,30.3,48.7,41.2,39.4,19.4,170,64.7,36.5,28.8,22.9,11.8,"R",995,10,86.5,2305,-13.8,-25.2,1,59.5,77.4,2830,14.8,-38.1,1.7,16,80.2,2151,-20.1,-40.6,1,NA,NA,NA,NA,NA,NA,14.2,86.2,2168,-18.8,-34.5,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,86.3,2224,-16.7,-30.7,0.9,59.5,77.4,2830,14.8,-38.1,1.7,16,80.2,2151,-40.6,1,NA,"Sergio Romo","romose01",2,1,65,0,0,0,20,181,50,23,7,17,60,3,3,2,1,249,33,27,0,4,4,"MIA","NL",1983,3,4,"USA","CA","Brawley",NA,NA,NA,"","","","Sergio","Romo","Sergio Francisco",185,71,"R","R","2008-06-26","2020-08-26","romos001","romose01",0,0,2,0,0,0,0,6,2,2,1,2,1,0,0,0,0,10,0,2,0,0,0,"romose01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
